Doctor_ID,Doctor_Name,Specialty,Grade,Years_Experience,Primary_Hospital_ID,Annual_Salary,Part_Time_Flag,Burnout_Baseline
DR00001,Dr. Samuel Jackson,Oncology,Senior Registrar,10,H01,89886,False,0.46
DR00002,Dr. James White,Cardiology,Foundation Year 2,1,H09,45420,False,0.37
DR00003,Dr. Mei Smith,Neurology,Senior House Officer,5,H08,52238,False,0.58
DR00004,Dr. Mei Williams,Neurology,Consultant,27,H03,130779,True,0.63
DR00005,Dr. Christopher White,Pediatrics,Consultant,28,H02,141454,False,0.51
DR00006,Dr. William Singh,ICU,Consultant,11,H04,120397,True,0.52
DR00007,Dr. Helen Young,Cardiology,Registrar,8,H06,69025,False,0.62
DR00008,Dr. Sophie Harris,ICU,Foundation Year 2,2,H01,41742,True,0.29
DR00009,Dr. Samuel Garcia,Emergency,Senior Registrar,8,H06,82906,True,0.23
DR00010,Dr. Daniel Patel,Pediatrics,Foundation Year 1,1,H03,29662,False,0.32
DR00011,Dr. Nina Jackson,Cardiology,Senior Registrar,6,H04,82661,False,0.26
DR00012,Dr. Rajesh Taylor,Pediatrics,Registrar,6,H01,72422,False,0.55
DR00013,Dr. Christopher Khan,Cardiology,Consultant,21,H05,129110,False,0.64
DR00014,Dr. Andrew White,Pediatrics,Registrar,7,H01,77167,False,0.25
DR00015,Dr. Sophie Allen,Oncology,Senior Registrar,9,H02,78908,False,0.23
DR00016,Dr. Christopher Singh,Oncology,Foundation Year 1,1,H01,33179,False,0.42
DR00017,Dr. Liam Wilson,Oncology,Senior Registrar,11,H03,89987,False,0.3
DR00018,Dr. Mei Walker,Orthopedics,Registrar,8,H02,58708,False,0.27
DR00019,Dr. James Robinson,Oncology,Registrar,8,H01,77977,False,0.2
DR00020,Dr. Carlos Davis,Cardiology,Consultant,33,H06,136629,False,0.41
DR00021,Dr. Daniel Nguyen,Pediatrics,Senior Registrar,6,H09,88384,True,0.57
DR00022,Dr. Amanda Jackson,Oncology,Senior Registrar,6,H05,82371,False,0.34
DR00023,Dr. Matthew Jackson,Emergency,Consultant,21,H01,108275,False,0.46
DR00024,Dr. Thomas Wilson,Neurology,Registrar,3,H08,65541,False,0.33
DR00025,Dr. Amanda Thompson,Neurology,Senior House Officer,2,H06,48976,False,0.2
DR00026,Dr. Helen Jackson,Orthopedics,Consultant,18,H07,108184,False,0.26
DR00027,Dr. Patrick Khan,Neurology,Senior Registrar,8,H08,87619,False,0.6
DR00028,Dr. Sarah Taylor,Orthopedics,Senior Registrar,9,H06,98286,False,0.46
DR00029,Dr. Aisha Jones,Cardiology,Foundation Year 2,2,H01,34696,False,0.63
DR00030,Dr. Rajesh Martinez,Neurology,Consultant,13,H04,142811,False,0.31
DR00031,Dr. Rachel Jackson,Orthopedics,Senior Registrar,7,H05,92045,False,0.27
DR00032,Dr. Christopher Williams,ICU,Registrar,5,H08,62589,False,0.5
DR00033,Dr. Rajesh Allen,ICU,Foundation Year 2,2,H05,39206,False,0.45
DR00034,Dr. Nina Clark,Neurology,Foundation Year 1,0,H05,34983,False,0.35
DR00035,Dr. Michael Nguyen,Oncology,Consultant,17,H08,113782,True,0.46
DR00036,Dr. Michael Garcia,Neurology,Senior House Officer,3,H04,46455,False,0.55
DR00037,Dr. William Park,Neurology,Foundation Year 1,0,H07,33279,False,0.26
DR00038,Dr. Aisha Anderson,Pediatrics,Senior Registrar,6,H02,93042,False,0.39
DR00039,Dr. Andrew Rodriguez,Cardiology,Foundation Year 2,1,H08,41766,False,0.39
DR00040,Dr. Charlotte White,Cardiology,Consultant,10,H05,137035,True,0.61
DR00041,Dr. Patrick Jackson,Pediatrics,Senior House Officer,3,H02,49059,False,0.3
DR00042,Dr. Daniel Robinson,Oncology,Consultant,15,H11,140566,False,0.44
DR00043,Dr. William Robinson,Pediatrics,Registrar,6,H01,75086,False,0.58
DR00044,Dr. Charlotte Patel,Oncology,Senior House Officer,4,H02,43221,False,0.58
DR00045,Dr. James Singh,Oncology,Consultant,15,H04,136433,False,0.36
DR00046,Dr. Thomas Wilson,Neurology,Senior Registrar,12,H04,94584,True,0.46
DR00047,Dr. Charlotte Singh,Oncology,Registrar,4,H06,69971,False,0.51
DR00048,Dr. Andrew Lee,Pediatrics,Senior Registrar,8,H03,90474,True,0.59
DR00049,Dr. Jessica Young,Cardiology,Senior Registrar,12,H05,92980,True,0.47
DR00050,Dr. James Harris,Neurology,Foundation Year 2,2,H04,40678,False,0.26
DR00051,Dr. Lauren Young,Orthopedics,Senior House Officer,3,H03,43214,False,0.47
DR00052,Dr. Emma Garcia,Pediatrics,Consultant,16,H06,113134,False,0.37
DR00053,Dr. Aisha White,Cardiology,Consultant,14,H09,138527,False,0.66
DR00054,Dr. Patrick Lewis,Neurology,Senior House Officer,4,H05,46911,False,0.64
DR00055,Dr. Rachel White,Orthopedics,Consultant,29,H01,111307,True,0.35
DR00056,Dr. Lauren Taylor,ICU,Foundation Year 2,1,H04,41962,False,0.59
DR00057,Dr. Jessica Rodriguez,Orthopedics,Consultant,31,H03,132210,False,0.27
DR00058,Dr. Patrick Wilson,Neurology,Registrar,3,H04,66289,False,0.4
DR00059,Dr. Robert Smith,Pediatrics,Foundation Year 1,0,H07,29486,True,0.49
DR00060,Dr. Lauren Smith,Pediatrics,Foundation Year 1,1,H03,28955,False,0.7
DR00061,Dr. Andrew Williams,ICU,Consultant,12,H01,124291,False,0.47
DR00062,Dr. Emma Williams,Orthopedics,Consultant,25,H01,114061,False,0.43
DR00063,Dr. William Miller,Pediatrics,Foundation Year 1,1,H01,35641,False,0.22
DR00064,Dr. Christopher Anderson,Emergency,Senior Registrar,6,H02,90991,False,0.67
DR00065,Dr. Christopher Miller,Neurology,Senior Registrar,10,H01,92389,False,0.59
DR00066,Dr. Helen Nguyen,Emergency,Senior House Officer,2,H03,49391,False,0.55
DR00067,Dr. Michael Anderson,Cardiology,Consultant,30,H02,130360,False,0.62
DR00068,Dr. Olivia Young,Cardiology,Consultant,21,H08,112721,False,0.26
DR00069,Dr. Sarah Brown,Neurology,Foundation Year 1,1,H05,35556,False,0.25
DR00070,Dr. Robert Lee,Oncology,Senior Registrar,12,H02,86549,False,0.3
DR00071,Dr. Priya Kim,Oncology,Consultant,20,H07,109424,False,0.22
DR00072,Dr. Amanda Walker,Cardiology,Senior House Officer,2,H08,45801,False,0.69
DR00073,Dr. Helen Martinez,Orthopedics,Senior House Officer,3,H07,48556,True,0.63
DR00074,Dr. Priya Smith,Cardiology,Senior Registrar,10,H03,81509,False,0.29
DR00075,Dr. David Martin,Neurology,Registrar,3,H05,68365,False,0.49
DR00076,Dr. Amelia Robinson,Neurology,Consultant,29,H03,138200,False,0.23
DR00077,Dr. Mei Davis,Cardiology,Consultant,20,H03,126716,True,0.43
DR00078,Dr. Matthew Smith,Emergency,Foundation Year 2,1,H10,36012,False,0.27
DR00079,Dr. Amelia Anderson,ICU,Senior House Officer,3,H08,50098,False,0.31
DR00080,Dr. Charlotte Wilson,Oncology,Consultant,12,H04,127196,False,0.62
DR00081,Dr. Rachel Thompson,Cardiology,Senior House Officer,4,H10,46324,True,0.7
DR00082,Dr. Liam Thomas,Pediatrics,Foundation Year 1,0,H01,38259,False,0.51
DR00083,Dr. David Khan,Cardiology,Registrar,6,H01,70116,False,0.32
DR00084,Dr. Michael Chen,Neurology,Registrar,4,H02,61247,False,0.29
DR00085,Dr. Liam Kim,ICU,Consultant,13,H02,131985,False,0.21
DR00086,Dr. Carlos Allen,Pediatrics,Senior Registrar,11,H03,78014,False,0.23
DR00087,Dr. Rajesh Hall,Pediatrics,Consultant,17,H02,143800,True,0.63
DR00088,Dr. Matthew Johnson,Emergency,Consultant,11,H09,138185,False,0.29
DR00089,Dr. Sophie Park,Neurology,Registrar,7,H01,63524,False,0.42
DR00090,Dr. Rachel Taylor,Oncology,Senior House Officer,4,H08,53127,False,0.3
DR00091,Dr. Mei Allen,Orthopedics,Registrar,3,H01,75591,False,0.58
DR00092,Dr. Matthew Martinez,Oncology,Senior Registrar,9,H03,78538,False,0.55
DR00093,Dr. Mei Garcia,Pediatrics,Senior House Officer,2,H01,57487,False,0.6
DR00094,Dr. Aisha Miller,Orthopedics,Senior Registrar,12,H06,86456,False,0.35
DR00095,Dr. Charlotte Allen,Cardiology,Consultant,16,H11,113038,False,0.28
DR00096,Dr. Charlotte Young,ICU,Senior Registrar,9,H02,91773,False,0.68
DR00097,Dr. Sophie Harris,Emergency,Consultant,30,H02,117270,False,0.43
DR00098,Dr. Lauren Robinson,Pediatrics,Registrar,5,H03,66260,False,0.24
DR00099,Dr. Aisha Singh,Orthopedics,Foundation Year 2,1,H02,35320,False,0.59
DR00100,Dr. Matthew Taylor,ICU,Senior Registrar,9,H03,97558,False,0.32
DR00101,Dr. Amelia Khan,Emergency,Senior House Officer,5,H01,48311,False,0.44
DR00102,Dr. Rachel Park,ICU,Senior House Officer,2,H02,56298,False,0.66
DR00103,Dr. Liam Khan,Orthopedics,Consultant,11,H04,119105,False,0.65
DR00104,Dr. Amelia Singh,Emergency,Registrar,7,H05,63847,False,0.35
DR00105,Dr. Emma Thompson,Orthopedics,Registrar,5,H03,69159,False,0.28
DR00106,Dr. Sarah Park,Orthopedics,Consultant,18,H06,135427,True,0.65
DR00107,Dr. Samuel Hall,ICU,Foundation Year 1,0,H02,32136,False,0.62
DR00108,Dr. Samuel Garcia,Neurology,Consultant,26,H02,142608,False,0.44
DR00109,Dr. David Thomas,Neurology,Senior House Officer,3,H01,56196,False,0.51
DR00110,Dr. Aisha Rodriguez,ICU,Senior Registrar,9,H03,81367,False,0.65
