Financial_Record_ID,Hospital_ID,Year,Month,Visit_Count,Operational_Cost,Staffing_Cost,Emergency_Department_Cost,ICU_Cost,Revenue,Profit_Margin,Government_Funding,Equipment_Investment,Expansion_Projects_Flag,Bed_Occupancy_Rate,Avg_Patient_Satisfaction,Readmission_Rate,Complaint_Rate,Mortality_Rate,Avg_Wait_Time_Minutes,Total_Overtime_Hours,Avg_Burnout_Index,Total_Staff_Absences,Hospital_Name,Latitude,Longitude
FIN000025,H10,2024,1,18419,74448406.57,4643854.02,50061631.44,5653563.0,110059257.79,0.22,8625283.64,222635.03,False,0.9344,53.97,0.1782,0.0182,0.0273,98.8,3584.8,0.552,1384,King's College Hospital NHS FT,51.4683,-0.0942
FIN000026,H08,2024,2,18290,73466987.83,4266093.94,49533881.43,5590237.5,109332106.88,0.22,9142699.73,0.0,False,0.9278,53.5,0.1847,0.0186,0.0294,105.3,3305.3,0.559,1260,King's College Hospital NHS FT,51.4683,-0.0942
FIN000027,H10,2024,3,14801,63252324.45,4899752.13,40991907.9,4724659.5,90494338.23,0.22,8809341.0,3100000.0,True,0.6704,54.78,0.1857,0.017,0.0293,89.3,3082.5,0.538,1187,King's College Hospital NHS FT,51.4683,-0.0942
FIN000028,H06,2024,4,9967,48416635.63,5109219.01,27965421.24,3179548.75,61861969.05,0.22,8887857.37,0.0,False,0.4514,56.93,0.1848,0.0143,0.0282,66.5,2593.7,0.522,1074,King's College Hospital NHS FT,51.4683,-0.0942
FIN000029,H11,2024,5,10157,50387812.09,5335693.65,28142865.74,3224605.5,62248545.75,0.22,8763047.61,371209.08,False,0.4601,56.89,0.1914,0.0141,0.027,66.4,2675.7,0.522,1071,King's College Hospital NHS FT,51.4683,-0.0942
FIN000030,H05,2024,6,10057,48605604.7,5157913.34,27678087.6,3029758.88,61112036.34,0.22,8753702.15,0.0,False,0.4555,56.78,0.1839,0.0145,0.0297,67.3,2867.0,0.527,1114,King's College Hospital NHS FT,51.4683,-0.0942
FIN000031,H10,2024,7,11149,54208351.08,5435286.02,30923603.8,3530031.25,68064484.94,0.22,8931722.02,0.0,False,0.505,56.7,0.1723,0.0144,0.0293,67.4,2819.6,0.524,1092,King's College Hospital NHS FT,51.4683,-0.0942
FIN000032,H10,2024,8,11565,53314111.72,5515738.0,31962222.49,3536247.25,70369976.81,0.22,8874316.02,0.0,False,0.5238,56.71,0.1853,0.0143,0.0323,68.3,3055.3,0.53,1160,King's College Hospital NHS FT,51.4683,-0.0942
FIN000033,H11,2024,9,10140,49469953.65,5303873.91,28888154.48,3184812.0,63582423.39,0.22,8762314.12,,False,0.4593,56.63,0.1822,0.0147,0.029,68.1,2777.8,0.53,1086,King's College Hospital NHS FT,51.4683,-0.0942
FIN000034,H03,2024,10,10705,52113623.09,5521373.7,29767254.26,3340378.5,65101538.36,0.22,8882219.9,0.0,False,0.4849,56.48,0.182,0.0145,0.029,69.3,2933.4,0.533,1139,King's College Hospital NHS FT,51.4683,-0.0942
FIN000035,H01,2024,11,11715,55279477.65,5328248.8,33270938.03,3801731.5,73265758.68,0.22,8969635.39,0.0,False,0.5306,56.61,0.1899,0.0147,0.0281,67.9,3084.6,0.542,1281,King's College Hospital NHS FT,51.4683,-0.0942
FIN000036,H03,2024,12,11359,53362288.29,5086585.69,32422200.85,3631434.37,71548174.1,0.22,9309050.99,0.0,False,0.5762,57.4,0.175,0.0137,0.0305,61.9,4644.9,0.579,1413,King's College Hospital NHS FT,51.4683,-0.0942
FIN000037,H10,2025,1,18953,76111654.68,4579729.27,53431955.06,5880114.0,117578500.34,0.22,9074052.4,0.0,False,0.9615,54.18,0.1861,0.0179,0.0298,97.6,3677.1,0.584,1443,King's College Hospital NHS FT,51.4683,-0.0942
FIN000038,H04,2025,2,17658,72933991.49,3969787.7,49925642.61,5545967.0,110348695.05,0.22,8941990.16,0.0,False,0.8958,53.74,0.1842,0.0187,0.0304,102.1,3004.2,0.582,1223,King's College Hospital NHS FT,51.4683,-0.0942
FIN000039,H02,2025,3,18050,75296227.43,4411120.68,51458168.23,5803773.75,113085734.83,0.22,8966442.19,0.0,False,0.8176,53.74,0.1827,0.0185,0.0285,101.6,3162.5,0.578,1176,King's College Hospital NHS FT,51.4683,-0.0942
FIN000040,H06,2025,4,10779,51889255.99,5502262.58,30555857.99,3333875.75,67262990.64,0.22,9222950.79,531862.88,False,0.4882,56.08,0.1822,0.0156,0.0276,74.9,2836.2,0.543,1165,King's College Hospital NHS FT,51.4683,-0.0942
FIN000041,H11,2025,5,10313,51853714.52,5613850.94,29780059.47,3276350.0,65236103.31,0.22,9358218.89,0.0,False,0.4671,56.63,0.1779,0.0147,0.0259,68.6,2689.4,0.539,1033,King's College Hospital NHS FT,51.4683,-0.0942
FIN000042,H02,2025,6,10378,50993740.67,5406542.38,29660139.02,3347024.62,65533518.34,0.22,9324326.11,0.0,False,0.4701,56.65,0.1808,0.0148,0.0274,68.2,2787.3,0.542,1028,King's College Hospital NHS FT,51.4683,-0.0942
FIN000043,H07,2025,7,12272,57655834.24,5567394.03,34947279.11,3929048.5,76933547.78,0.22,9275986.18,0.0,False,0.5558,56.06,0.1803,0.0153,0.027,74.4,2932.0,0.546,1144,King's College Hospital NHS FT,51.4683,-0.0942
FIN000044,H01,2025,8,12987,61590453.32,5642397.94,37380900.76,4255513.38,82533306.74,0.22,9311702.72,0.0,False,0.5882,56.05,0.1827,0.0153,0.0316,73.8,3064.0,0.552,1150,King's College Hospital NHS FT,51.4683,-0.0942
FIN000045,H04,2025,9,10371,51702184.22,5572747.1,29628929.3,3382114.5,65333839.11,0.22,8958631.56,0.0,False,0.4697,56.49,0.1817,0.0145,0.0306,69.2,2740.0,0.546,1067,King's College Hospital NHS FT,51.4683,-0.0942
FIN000046,H06,2025,10,11182,55828319.54,5672172.71,32029774.97,3661404.38,70687930.42,0.22,9060270.42,0.0,False,0.5065,56.5,0.1846,0.015,0.0313,70.0,3021.2,0.554,1149,King's College Hospital NHS FT,51.4683,-0.0942
FIN000047,H03,2025,11,12334,58514605.59,5393981.9,36461050.81,4100747.0,80582618.68,0.22,9212258.73,0.0,False,0.5587,56.63,0.1825,0.0147,0.0287,69.9,3104.1,0.559,1185,King's College Hospital NHS FT,51.4683,-0.0942
FIN000048,H07,2025,12,13200,61085233.26,5693946.33,38428837.74,4306342.12,84412820.27,0.22,9233214.01,0.0,False,0.6696,56.47,0.1839,0.0151,0.0298,70.5,3423.5,0.567,1369,King's College Hospital NHS FT,51.4683,-0.0942
FIN000073,H03,2024,1,5028,33336570.17,2123069.06,20108856.71,1560956.0,75624548.29,0.22,0.0,256398.33,False,0.7743,86.82,0.0662,0.0056,0.0123,54.9,1742.0,0.378,379,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000074,H05,2024,2,4833,32869677.08,1839153.13,19901927.91,1584293.75,74765120.0,0.22,0.0,0.0,False,0.7443,86.44,0.0646,0.0055,0.0134,59.1,1578.8,0.385,313,Nuffield Health Woking Hospital,51.3168,-0.56
FIN000075,H06,2024,3,3808,29061216.43,2173765.62,15576408.11,1229436.0,58569494.21,0.22,0.0,158072.11,False,0.5236,87.52,0.0646,0.0055,0.0131,49.1,1538.4,0.368,310,Nuffield Health Woking Hospital,51.3168,-0.56
