,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
0,SH010000720,H06,D01,2024-01-23,Afternoon,5,10,6,1,2.3,6945.45,0.484,1,King's College Hospital NHS FT,51.4683,-0.0942
1,SH010000338,H07,D12,2024-01-11,Afternoon,4,12,3,3,6.4,6531.97,0.654,1,King's College Hospital NHS FT,51.4683,-0.0942
2,SH010000755,H01,D07,2024-01-24,Afternoon,4,12,4,2,3.2,6577.64,0.599,1,King's College Hospital NHS FT,51.4683,-0.0942
3,SH010000069,H05,D04,2024-01-03,Morning,4,11,6,1,4.6,6642.25,0.445,1,King's College Hospital NHS FT,51.4683,-0.0942
4,SH010000937,H11,D08,2024-01-30,Morning,3,15,3,2,5.0,6675.73,0.563,1,King's College Hospital NHS FT,51.4683,-0.0942
5,SH010000218,H11,D01,2024-01-08,Morning,3,9,5,2,5.9,5306.65,0.593,1,King's College Hospital NHS FT,51.4683,-0.0942
6,SH010000339,H02,D01,2024-01-11,Night,0,5,4,0,5.8,2029.68,0.61,1,King's College Hospital NHS FT,51.4683,-0.0942
7,SH010000992,H09,D07,2024-01-31,Night,2,6,3,0,4.5,3466.97,0.498,1,King's College Hospital NHS FT,51.4683,-0.0942
8,SH010000570,H09,D02,2024-01-18,Night,2,6,5,1,5.1,3782.13,0.518,1,King's College Hospital NHS FT,51.4683,-0.0942
9,SH010001695,H04,D03,2024-02-22,Afternoon,2,11,3,0,7.7,4968.07,0.559,2,King's College Hospital NHS FT,51.4683,-0.0942
10,SH010001017,H04,D12,2024-02-01,Afternoon,2,9,7,4,10.6,5070.42,0.669,2,King's College Hospital NHS FT,51.4683,-0.0942
11,SH010001175,H03,D08,2024-02-06,Afternoon,2,12,4,0,4.2,5303.68,0.525,2,King's College Hospital NHS FT,51.4683,-0.0942
12,SH010001388,H04,D01,2024-02-13,Morning,4,7,3,3,3.5,5045.9,0.617,2,King's College Hospital NHS FT,51.4683,-0.0942
13,SH010001092,H10,D03,2024-02-04,Morning,3,11,5,4,1.8,5760.91,0.662,2,King's College Hospital NHS FT,51.4683,-0.0942
14,SH010001648,H08,D03,2024-02-21,Morning,5,10,6,0,5.0,7063.02,0.562,2,King's College Hospital NHS FT,51.4683,-0.0942
15,SH010001148,H06,D03,2024-02-05,Night,3,10,2,3,7.9,5200.34,0.616,2,King's College Hospital NHS FT,51.4683,-0.0942
16,SH010001027,H07,D12,2024-02-01,Night,2,8,4,1,2.4,4140.0,0.545,2,King's College Hospital NHS FT,51.4683,-0.0942
17,SH010001637,H02,D03,2024-02-20,Night,2,10,0,0,1.6,4064.43,0.494,2,King's College Hospital NHS FT,51.4683,-0.0942
18,SH010002151,H11,D05,2024-03-07,Afternoon,3,5,4,1,1.4,3947.79,0.554,3,King's College Hospital NHS FT,51.4683,-0.0942
19,SH010002254,H07,D09,2024-03-10,Afternoon,3,7,1,0,4.9,4123.06,0.556,3,King's College Hospital NHS FT,51.4683,-0.0942
20,SH010002830,H05,D03,2024-03-28,Afternoon,3,10,4,1,2.6,5375.52,0.44,3,King's College Hospital NHS FT,51.4683,-0.0942
21,SH010002005,H05,D03,2024-03-03,Morning,2,8,2,1,2.4,3840.36,0.548,3,King's College Hospital NHS FT,51.4683,-0.0942
22,SH010002857,H02,D09,2024-03-29,Morning,4,7,3,2,1.8,5016.51,0.571,3,King's College Hospital NHS FT,51.4683,-0.0942
23,SH010002143,H03,D09,2024-03-07,Morning,3,10,9,5,1.5,6108.02,0.596,3,King's College Hospital NHS FT,51.4683,-0.0942
24,SH010002094,H05,D03,2024-03-05,Night,2,10,3,0,7.3,4677.55,0.581,3,King's College Hospital NHS FT,51.4683,-0.0942
25,SH010002425,H08,D11,2024-03-15,Night,2,9,3,2,8.1,4412.08,0.627,3,King's College Hospital NHS FT,51.4683,-0.0942
26,SH010002126,H08,D02,2024-03-06,Night,3,10,2,2,3.7,5089.49,0.558,3,King's College Hospital NHS FT,51.4683,-0.0942
27,SH010003157,H10,D11,2024-04-07,Afternoon,2,6,3,0,3.4,3467.04,0.562,4,King's College Hospital NHS FT,51.4683,-0.0942
28,SH010003582,H07,D07,2024-04-21,Afternoon,4,8,4,2,1.5,5450.69,0.54,4,King's College Hospital NHS FT,51.4683,-0.0942
29,SH010003021,H05,D09,2024-04-03,Afternoon,3,15,3,2,1.7,6587.23,0.541,4,King's College Hospital NHS FT,51.4683,-0.0942
30,SH010003817,H03,D02,2024-04-29,Morning,4,10,7,5,2.1,6494.55,0.578,4,King's College Hospital NHS FT,51.4683,-0.0942
31,SH010002952,H07,D11,2024-04-01,Morning,3,13,4,0,2.7,6220.29,0.527,4,King's College Hospital NHS FT,51.4683,-0.0942
32,SH010003105,H04,D03,2024-04-06,Morning,3,11,5,1,1.5,5779.2,0.547,4,King's College Hospital NHS FT,51.4683,-0.0942
33,SH010003524,H04,D01,2024-04-19,Night,5,6,3,3,8.6,5607.24,0.668,4,King's College Hospital NHS FT,51.4683,-0.0942
34,SH010003131,H09,D08,2024-04-06,Night,2,4,2,0,1.3,2719.03,0.496,4,King's College Hospital NHS FT,51.4683,-0.0942
35,SH010003341,H01,D02,2024-04-13,Night,4,6,4,2,2.4,4915.68,0.557,4,King's College Hospital NHS FT,51.4683,-0.0942
36,SH010004371,H04,D12,2024-05-16,Afternoon,2,5,3,1,3.8,3203.03,0.541,5,King's College Hospital NHS FT,51.4683,-0.0942
37,SH010004582,H03,D03,2024-05-23,Afternoon,3,12,3,2,2.3,5796.88,0.546,5,King's College Hospital NHS FT,51.4683,-0.0942
38,SH010003962,H03,D08,2024-05-03,Afternoon,3,11,4,1,4.6,5735.23,0.569,5,King's College Hospital NHS FT,51.4683,-0.0942
39,SH010003889,H02,D10,2024-05-01,Morning,5,12,6,1,2.0,7550.08,0.494,5,King's College Hospital NHS FT,51.4683,-0.0942
40,SH010004353,H04,D05,2024-05-16,Morning,4,7,5,1,5.2,5442.82,0.553,5,King's College Hospital NHS FT,51.4683,-0.0942
41,SH010004286,H05,D04,2024-05-14,Morning,4,8,8,1,3.7,6148.63,0.501,5,King's College Hospital NHS FT,51.4683,-0.0942
42,SH010004593,H04,D04,2024-05-23,Night,5,13,3,1,2.2,7389.09,0.498,5,King's College Hospital NHS FT,51.4683,-0.0942
43,SH010004219,H01,D07,2024-05-11,Night,0,3,1,0,1.1,988.51,0.437,5,King's College Hospital NHS FT,51.4683,-0.0942
44,SH010004651,H02,D02,2024-05-25,Night,0,5,3,0,2.8,1871.74,0.525,5,King's College Hospital NHS FT,51.4683,-0.0942
45,SH010005384,H06,D03,2024-06-17,Afternoon,3,12,7,0,2.0,6421.9,0.467,6,King's College Hospital NHS FT,51.4683,-0.0942
46,SH010005261,H01,D01,2024-06-13,Afternoon,4,11,2,1,1.4,5997.05,0.463,6,King's College Hospital NHS FT,51.4683,-0.0942
47,SH010005450,H08,D05,2024-06-19,Afternoon,3,11,5,1,5.2,5931.06,0.561,6,King's College Hospital NHS FT,51.4683,-0.0942
48,SH010005468,H10,D03,2024-06-20,Morning,4,15,5,3,8.6,7891.01,0.635,6,King's College Hospital NHS FT,51.4683,-0.0942
49,SH010004955,H07,D03,2024-06-04,Morning,4,14,5,0,2.3,7331.78,0.496,6,King's College Hospital NHS FT,51.4683,-0.0942
50,SH010005341,H06,D03,2024-06-16,Morning,4,17,2,2,4.3,7807.34,0.462,6,King's College Hospital NHS FT,51.4683,-0.0942
51,SH010005081,H03,D06,2024-06-07,Night,2,9,3,1,2.6,4313.38,0.582,6,King's College Hospital NHS FT,51.4683,-0.0942
52,SH010005707,H10,D03,2024-06-27,Night,5,7,3,0,0.5,5669.0,0.443,6,King's College Hospital NHS FT,51.4683,-0.0942
53,SH010004944,H08,D03,2024-06-03,Night,1,6,3,1,6.8,2871.68,0.586,6,King's College Hospital NHS FT,51.4683,-0.0942
54,SH010006529,H02,D02,2024-07-23,Afternoon,3,9,3,3,1.9,4972.37,0.532,7,King's College Hospital NHS FT,51.4683,-0.0942
55,SH010006150,H07,D04,2024-07-11,Afternoon,5,10,7,0,0.5,7134.45,0.402,7,King's College Hospital NHS FT,51.4683,-0.0942
56,SH010006564,H11,D06,2024-07-24,Afternoon,5,8,4,0,5.3,6280.7,0.541,7,King's College Hospital NHS FT,51.4683,-0.0942
57,SH010006200,H11,D04,2024-07-13,Morning,0,7,2,0,0.7,2262.4,0.478,7,King's College Hospital NHS FT,51.4683,-0.0942
58,SH010006136,H04,D01,2024-07-11,Morning,4,11,5,4,1.7,6489.76,0.501,7,King's College Hospital NHS FT,51.4683,-0.0942
59,SH010006205,H08,D10,2024-07-13,Morning,2,11,5,0,0.8,5154.45,0.447,7,King's College Hospital NHS FT,51.4683,-0.0942
60,SH010005899,H01,D06,2024-07-03,Night,2,9,2,1,1.1,4131.2,0.478,7,King's College Hospital NHS FT,51.4683,-0.0942
61,SH010006731,H05,D10,2024-07-29,Night,2,7,5,1,5.4,4136.68,0.597,7,King's College Hospital NHS FT,51.4683,-0.0942
62,SH010006037,H08,D10,2024-07-07,Night,1,7,2,0,2.2,2938.05,0.508,7,King's College Hospital NHS FT,51.4683,-0.0942
63,SH010006876,H05,D03,2024-08-03,Afternoon,2,4,4,0,4.5,3106.49,0.563,8,King's College Hospital NHS FT,51.4683,-0.0942
64,SH010007714,H10,D12,2024-08-29,Afternoon,1,14,4,2,2.0,5234.39,0.536,8,King's College Hospital NHS FT,51.4683,-0.0942
65,SH010007007,H01,D06,2024-08-07,Afternoon,3,6,3,0,1.0,4113.54,0.476,8,King's College Hospital NHS FT,51.4683,-0.0942
66,SH010007507,H03,D01,2024-08-23,Morning,5,7,7,1,1.8,6364.88,0.525,8,King's College Hospital NHS FT,51.4683,-0.0942
67,SH010007127,H11,D05,2024-08-11,Morning,3,9,3,0,2.5,4995.97,0.553,8,King's College Hospital NHS FT,51.4683,-0.0942
68,SH010007545,H11,D09,2024-08-24,Morning,3,2,3,1,7.1,3095.31,0.656,8,King's College Hospital NHS FT,51.4683,-0.0942
69,SH010006953,H08,D03,2024-08-05,Night,1,10,4,4,3.3,4125.61,0.644,8,King's College Hospital NHS FT,51.4683,-0.0942
70,SH010007280,H09,D10,2024-08-15,Night,3,9,5,0,2.3,5305.02,0.477,8,King's College Hospital NHS FT,51.4683,-0.0942
71,SH010006983,H09,D03,2024-08-06,Night,1,8,2,0,5.3,3283.01,0.498,8,King's College Hospital NHS FT,51.4683,-0.0942
72,SH010008321,H04,D08,2024-09-17,Afternoon,5,15,4,2,2.0,8174.26,0.531,9,King's College Hospital NHS FT,51.4683,-0.0942
73,SH010007905,H10,D06,2024-09-04,Afternoon,3,11,5,2,3.1,5904.76,0.512,9,King's College Hospital NHS FT,51.4683,-0.0942
74,SH010008291,H01,D11,2024-09-16,Afternoon,4,12,1,1,3.0,6228.6,0.479,9,King's College Hospital NHS FT,51.4683,-0.0942
75,SH010008177,H11,D02,2024-09-13,Morning,4,12,4,2,11.5,7013.35,0.597,9,King's College Hospital NHS FT,51.4683,-0.0942
76,SH010008088,H06,D08,2024-09-10,Morning,5,12,5,2,1.0,7436.17,0.462,9,King's College Hospital NHS FT,51.4683,-0.0942
77,SH010008182,H06,D07,2024-09-13,Morning,3,12,6,1,1.0,6281.7,0.476,9,King's College Hospital NHS FT,51.4683,-0.0942
78,SH010008494,H02,D08,2024-09-22,Night,1,4,2,0,4.7,2135.66,0.505,9,King's College Hospital NHS FT,51.4683,-0.0942
79,SH010008138,H10,D05,2024-09-11,Night,4,11,4,2,2.2,6386.49,0.532,9,King's College Hospital NHS FT,51.4683,-0.0942
80,SH010008528,H09,D12,2024-09-23,Night,3,5,3,3,6.7,3969.48,0.645,9,King's College Hospital NHS FT,51.4683,-0.0942
81,SH010008989,H03,D02,2024-10-08,Afternoon,5,13,2,1,0.9,7260.03,0.462,10,King's College Hospital NHS FT,51.4683,-0.0942
82,SH010009633,H10,D04,2024-10-28,Afternoon,6,14,3,3,4.7,8555.22,0.624,10,King's College Hospital NHS FT,51.4683,-0.0942
83,SH010008830,H02,D04,2024-10-03,Afternoon,2,10,5,0,0.6,4902.8,0.501,10,King's College Hospital NHS FT,51.4683,-0.0942
84,SH010009430,H11,D09,2024-10-22,Morning,7,11,4,2,3.3,8455.04,0.585,10,King's College Hospital NHS FT,51.4683,-0.0942
85,SH010009080,H05,D05,2024-10-11,Morning,4,14,4,0,6.6,7429.15,0.573,10,King's College Hospital NHS FT,51.4683,-0.0942
86,SH010009077,H07,D02,2024-10-11,Morning,4,10,3,3,3.6,6009.22,0.557,10,King's College Hospital NHS FT,51.4683,-0.0942
87,SH010008847,H11,D12,2024-10-03,Night,2,10,3,1,1.3,4606.99,0.474,10,King's College Hospital NHS FT,51.4683,-0.0942
88,SH010009713,H08,D09,2024-10-30,Night,2,13,2,1,5.5,5434.44,0.571,10,King's College Hospital NHS FT,51.4683,-0.0942
89,SH010009004,H04,D05,2024-10-08,Night,2,10,3,0,2.2,4631.37,0.507,10,King's College Hospital NHS FT,51.4683,-0.0942
90,SH010010250,H10,D12,2024-11-16,Afternoon,2,12,1,0,7.2,5045.02,0.525,11,King's College Hospital NHS FT,51.4683,-0.0942
91,SH010010149,H07,D02,2024-11-13,Afternoon,1,11,3,1,5.4,4339.08,0.59,11,King's College Hospital NHS FT,51.4683,-0.0942
92,SH010010338,H09,D02,2024-11-19,Afternoon,4,13,6,2,4.2,7383.42,0.525,11,King's College Hospital NHS FT,51.4683,-0.0942
93,SH010010268,H09,D06,2024-11-17,Morning,2,11,2,4,5.5,4864.08,0.614,11,King's College Hospital NHS FT,51.4683,-0.0942
94,SH010010143,H09,D06,2024-11-13,Morning,3,9,6,4,5.9,5602.95,0.64,11,King's College Hospital NHS FT,51.4683,-0.0942
95,SH010010336,H10,D12,2024-11-19,Morning,5,14,5,1,8.9,8400.78,0.61,11,King's College Hospital NHS FT,51.4683,-0.0942
96,SH010010284,H08,D01,2024-11-17,Night,3,9,2,0,5.0,4950.34,0.527,11,King's College Hospital NHS FT,51.4683,-0.0942
97,SH010010158,H04,D01,2024-11-13,Night,2,9,4,0,2.6,4528.67,0.506,11,King's College Hospital NHS FT,51.4683,-0.0942
98,SH010010350,H04,D03,2024-11-19,Night,2,6,2,0,4.7,3399.8,0.549,11,King's College Hospital NHS FT,51.4683,-0.0942
99,SH010010789,H11,D03,2024-12-03,Afternoon,4,10,5,1,3.0,6327.93,0.564,12,King's College Hospital NHS FT,51.4683,-0.0942
100,SH010011630,H08,D10,2024-12-29,Afternoon,2,3,3,0,4.0,2691.32,0.556,12,King's College Hospital NHS FT,51.4683,-0.0942
101,SH010010923,H08,D10,2024-12-07,Afternoon,2,9,3,2,0.7,4334.07,0.568,12,King's College Hospital NHS FT,51.4683,-0.0942
102,SH010010780,H05,D05,2024-12-03,Morning,2,13,5,3,1.4,5796.99,0.555,12,King's College Hospital NHS FT,51.4683,-0.0942
103,SH010011032,H07,D02,2024-12-11,Morning,4,12,6,1,0.6,6973.6,0.519,12,King's College Hospital NHS FT,51.4683,-0.0942
104,SH010010936,H05,D01,2024-12-08,Morning,5,12,2,2,5.6,7209.94,0.624,12,King's College Hospital NHS FT,51.4683,-0.0942
105,SH010011410,H08,D10,2024-12-22,Night,0,4,1,2,10.1,1353.29,0.682,12,King's College Hospital NHS FT,51.4683,-0.0942
106,SH010011060,H08,D08,2024-12-11,Night,4,8,2,3,6.7,5399.38,0.701,12,King's College Hospital NHS FT,51.4683,-0.0942
107,SH010011472,H09,D05,2024-12-24,Night,3,3,0,1,7.4,2950.45,0.68,12,King's College Hospital NHS FT,51.4683,-0.0942
108,SH010012036,H07,D02,2024-01-11,Afternoon,3,3,2,0,1.5,3073.03,0.339,1,Nuffield Health Woking Hospital,51.3168,-0.56
109,SH010012681,H11,D04,2024-01-31,Afternoon,1,6,0,1,3.7,2334.86,0.433,1,Nuffield Health Woking Hospital,51.3168,-0.56
110,SH010012234,H01,D10,2024-01-17,Afternoon,1,4,3,0,1.7,2212.8,0.362,1,Nuffield Health Woking Hospital,51.3168,-0.56
111,SH010012415,H10,D04,2024-01-23,Morning,0,2,4,0,0.9,1165.03,0.348,1,Nuffield Health Woking Hospital,51.3168,-0.56
112,SH010012030,H05,D08,2024-01-11,Morning,3,6,1,1,1.1,3737.04,0.398,1,Nuffield Health Woking Hospital,51.3168,-0.56
113,SH010012451,H04,D08,2024-01-24,Morning,1,4,3,1,3.6,2234.91,0.428,1,Nuffield Health Woking Hospital,51.3168,-0.56
114,SH010011948,H02,D04,2024-01-08,Night,2,0,1,1,1.1,1442.25,0.477,1,Nuffield Health Woking Hospital,51.3168,-0.56
115,SH010012567,H06,D04,2024-01-27,Night,0,5,1,0,0.8,1528.37,0.376,1,Nuffield Health Woking Hospital,51.3168,-0.56
116,SH010011794,H10,D04,2024-01-03,Night,1,5,2,0,1.1,2325.38,0.358,1,Nuffield Health Woking Hospital,51.3168,-0.56
117,SH010013312,H06,D05,2024-02-20,Afternoon,2,8,2,0,3.0,3850.43,0.372,2,Nuffield Health Woking Hospital,51.3168,-0.56
118,SH010012802,H05,D03,2024-02-04,Afternoon,0,6,0,1,0.7,1649.6,0.418,2,Nuffield Health Woking Hospital,51.3168,-0.56
119,SH010013180,H01,D01,2024-02-16,Afternoon,0,2,5,0,0.3,1319.49,0.326,2,Nuffield Health Woking Hospital,51.3168,-0.56
120,SH010012954,H10,D07,2024-02-09,Morning,1,1,0,0,0.4,917.58,0.337,2,Nuffield Health Woking Hospital,51.3168,-0.56
121,SH010013499,H06,D10,2024-02-26,Morning,3,3,3,1,1.1,3231.31,0.374,2,Nuffield Health Woking Hospital,51.3168,-0.56
122,SH010012827,H05,D08,2024-02-05,Morning,2,6,3,0,2.4,3431.54,0.365,2,Nuffield Health Woking Hospital,51.3168,-0.56
123,SH010013257,H07,D03,2024-02-18,Night,3,0,1,0,1.5,2098.15,0.345,2,Nuffield Health Woking Hospital,51.3168,-0.56
124,SH010013168,H11,D08,2024-02-15,Night,2,3,0,0,1.9,2131.44,0.427,2,Nuffield Health Woking Hospital,51.3168,-0.56
125,SH010013032,H04,D04,2024-02-11,Night,0,3,0,0,2.0,831.61,0.362,2,Nuffield Health Woking Hospital,51.3168,-0.56
126,SH010013638,H09,D10,2024-03-01,Afternoon,3,3,3,0,1.8,3245.3,0.371,3,Nuffield Health Woking Hospital,51.3168,-0.56
127,SH010014105,H06,D08,2024-03-16,Afternoon,0,5,1,0,0.4,1531.21,0.301,3,Nuffield Health Woking Hospital,51.3168,-0.56
128,SH010014037,H06,D02,2024-03-14,Afternoon,0,4,1,0,1.3,1261.63,0.359,3,Nuffield Health Woking Hospital,51.3168,-0.56
129,SH010014000,H05,D09,2024-03-13,Morning,2,3,0,0,1.7,2133.07,0.356,3,Nuffield Health Woking Hospital,51.3168,-0.56
130,SH010013936,H08,D06,2024-03-11,Morning,1,8,4,1,0.6,3467.18,0.403,3,Nuffield Health Woking Hospital,51.3168,-0.56
131,SH010014026,H11,D02,2024-03-14,Morning,4,7,3,1,0.5,4974.52,0.363,3,Nuffield Health Woking Hospital,51.3168,-0.56
